decision_id,perfil_id,estado_alcance_mvp,ventana_id,fecha_decision,estado_trayectoria,recomendacion_id,recomendacion,tipo_recomendacion,meta_relacionada,hobbies_considerados,aspectos_protegidos,condiciones_observadas,condiciones_exclusion,decision,prioridad,requiere_confirmacion,pregunta_contextual_si_aplica,razon_decision,evidencia_utilizada,riesgo_si_se_aplica,revision_humana,particion,historia_financiera_controlada,es_sintetico,version_catalogo,version_esquema,huella_registro
DEC_0104_05,PERF_0104,dentro_del_mvp,VEN_0104_2,2026-05-31,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,mejorar_vivienda,musica | turismo_y_viajes,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-7542000 | cobertura_meses:0.00 | estado_ingreso:mixto | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-05-31, el balance fue -7542000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0104_2 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,fragilidad_sostenida,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,265e99fccef9a542a72dea14670654358ba016351c933a1495412e55541cdef6
DEC_0104_06,PERF_0104,dentro_del_mvp,VEN_0104_3,2026-06-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,mejorar_vivienda,musica | turismo_y_viajes,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-12074000 | cobertura_meses:0.00 | estado_ingreso:mixto | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-06-30, el balance fue -12074000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0104_3 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,fragilidad_sostenida,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,01c6cf7398089ccc8bb0693fc3d4e5f75fac34058d409df8bd1e55e476dfafc3
DEC_0105_04,PERF_0105,dentro_del_mvp,VEN_0105_1,2026-04-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,hacer_certificacion_profesional,fotografia_y_video,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-3337000 | cobertura_meses:0.00 | estado_ingreso:estacional | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-04-30, el balance fue -3337000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0105_1 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,situacion_critica,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,bc7170313334b4822b6435115be2fa752ba69adf05de58670758dbe4a7513744
DEC_0105_05,PERF_0105,dentro_del_mvp,VEN_0105_2,2026-05-31,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,hacer_certificacion_profesional,fotografia_y_video,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-9747000 | cobertura_meses:0.00 | estado_ingreso:estacional | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-05-31, el balance fue -9747000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0105_2 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,situacion_critica,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,669bfa5346a4ebbbd084cbb70a25c2f979d55dbd2a75fe751944d0e224f2b321
DEC_0105_06,PERF_0105,dentro_del_mvp,VEN_0105_3,2026-06-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,hacer_certificacion_profesional,fotografia_y_video,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-14789000 | cobertura_meses:0.00 | estado_ingreso:estacional | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-06-30, el balance fue -14789000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0105_3 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,situacion_critica,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,29d657e4ba7a326a5e80bf3b41530eb54fd641cff4fa61ec4b87b40fe734b83f
DEC_0106_04,PERF_0106,dentro_del_mvp,VEN_0106_1,2026-04-30,equilibrio_sostenible,REC_CUIDAR_MARGEN_CON_DEUDA,"Tus ingresos están cubriendo tus gastos, pero el margen es pequeño. Mantén al día el pago del crédito y evita sumar una nueva obligación por ahora.",prevencion,mejorar_vivienda,videojuegos_y_streaming | turismo_y_viajes,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:2103000 | cobertura_meses:1.31 | estado_ingreso:mixto | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,mantener,media,no,,"Entre 2026-04-01 y 2026-04-30, el balance fue 2103000 COP y la cobertura estimada fue 1.31 meses. La recomendación se limita a esta ventana.",VEN_0106_1 | movimientos_confirmados | indicadores_recalculados_v2,Perder el margen disponible al aumentar compromisos mensuales.,no_requerida,train,acumulacion_estable,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,1400fd9b628fad22d405fb9382111d8bf035f0c2f7419a52c2b74dcf5fab6236
DEC_0106_05,PERF_0106,dentro_del_mvp,VEN_0106_2,2026-05-31,variable_resiliente,REC_GUARDAR_EN_MESES_ALTOS,"Tus ingresos cambian de un mes a otro y hasta ahora has logrado cubrir tus gastos. Cuando recibas más dinero, guarda una parte para los meses de menor ingreso.",gestion_ingreso_variable,mejorar_vivienda,videojuegos_y_streaming | turismo_y_viajes,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:7377000 | cobertura_meses:2.63 | estado_ingreso:mixto | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,aplicar,alta,no,,"Entre 2026-04-01 y 2026-05-31, el balance fue 7377000 COP y la cobertura estimada fue 2.63 meses. La recomendación se limita a esta ventana.",VEN_0106_2 | movimientos_confirmados | indicadores_recalculados_v2,Usar todo el ingreso de un mes alto y quedar sin respaldo en el siguiente.,no_requerida,train,acumulacion_estable,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,d95dd33ac27bf4399b2699c21bc8f7fc6144159eb7cf2cc706c46cf55e8242c1
DEC_0106_06,PERF_0106,dentro_del_mvp,VEN_0106_3,2026-06-30,acumulacion_estable,REC_APARTAR_PARA_META,"Este periodo te quedó dinero disponible. Puedes apartar una cantidad que te resulte cómoda para tu objetivo, sin comprometer los gastos del próximo mes.",ahorro_para_meta,mejorar_vivienda,videojuegos_y_streaming | turismo_y_viajes,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:12151000 | cobertura_meses:3.94 | estado_ingreso:mixto | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,aplicar,media,no,,"Entre 2026-04-01 y 2026-06-30, el balance fue 12151000 COP y la cobertura estimada fue 3.94 meses. La recomendación se limita a esta ventana.",VEN_0106_3 | movimientos_confirmados | indicadores_recalculados_v2,Apartar más dinero del que realmente queda disponible para el siguiente mes.,no_requerida,train,acumulacion_estable,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,73e771b390c1c90f46eadfa94af0bc265acb875255bf5aaa3479cc1202e9acf5
DEC_0107_04,PERF_0107,dentro_del_mvp,VEN_0107_1,2026-04-30,equilibrio_sostenible,REC_CUIDAR_MARGEN_CON_DEUDA,"Tus ingresos están cubriendo tus gastos, pero el margen es pequeño. Mantén al día el pago del crédito y evita sumar una nueva obligación por ahora.",prevencion,no_declarada,turismo_y_viajes,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:350000 | cobertura_meses:2.86 | estado_ingreso:variable | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,mantener,media,no,,"Entre 2026-04-01 y 2026-04-30, el balance fue 350000 COP y la cobertura estimada fue 2.86 meses. La recomendación se limita a esta ventana.",VEN_0107_1 | movimientos_confirmados | indicadores_recalculados_v2,Perder el margen disponible al aumentar compromisos mensuales.,no_requerida,train,equilibrio_sostenible,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,c817a7606aa362b740402c4bc7b6301210258f2dbfdd32b5405d426d3f85b670
DEC_0107_05,PERF_0107,dentro_del_mvp,VEN_0107_2,2026-05-31,equilibrio_sostenible,REC_CUIDAR_MARGEN_CON_DEUDA,"Tus ingresos están cubriendo tus gastos, pero el margen es pequeño. Mantén al día el pago del crédito y evita sumar una nueva obligación por ahora.",prevencion,no_declarada,turismo_y_viajes,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:454000 | cobertura_meses:2.84 | estado_ingreso:variable | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,mantener,media,no,,"Entre 2026-04-01 y 2026-05-31, el balance fue 454000 COP y la cobertura estimada fue 2.84 meses. La recomendación se limita a esta ventana.",VEN_0107_2 | movimientos_confirmados | indicadores_recalculados_v2,Perder el margen disponible al aumentar compromisos mensuales.,no_requerida,train,equilibrio_sostenible,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,c347670761a0477df19b9af205557ca09ccc66e404ec2b3c6cff547d96c67312
DEC_0107_06,PERF_0107,dentro_del_mvp,VEN_0107_3,2026-06-30,acumulacion_estable,REC_CREAR_RESPALDO,"Este periodo te quedó dinero disponible. Antes de asumir un gasto nuevo, guarda una parte como respaldo para un mes con más gastos.",respaldo_financiero,no_declarada,turismo_y_viajes,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:994000 | cobertura_meses:3.09 | estado_ingreso:variable | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,aplicar,media,no,,"Entre 2026-04-01 y 2026-06-30, el balance fue 994000 COP y la cobertura estimada fue 3.09 meses. La recomendación se limita a esta ventana.",VEN_0107_3 | movimientos_confirmados | indicadores_recalculados_v2,Convertir todo el excedente en un compromiso fijo.,no_requerida,train,equilibrio_sostenible,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,d7517871d8b12739f9e4de3570387c16a39240ae320fe444838a867dc6a91ed0
DEC_0108_04,PERF_0108,dentro_del_mvp,VEN_0108_1,2026-04-30,uso_planificado_reserva,REC_MEDIR_USO_DE_RESERVA,Estás usando parte de tu dinero disponible para cubrir este periodo. Revisa cuánto puedes usar este mes y durante cuánto tiempo alcanzaría para tus gastos esenciales.,seguimiento_reserva,crear_fondo_emergencia,impresion_3d | cocina_y_reposteria,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-893000 | cobertura_meses:2.33 | estado_ingreso:apoyo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,vigilar,media,no,,"Entre 2026-04-01 y 2026-04-30, el balance fue -893000 COP y la cobertura estimada fue 2.33 meses. La recomendación se limita a esta ventana.",VEN_0108_1 | movimientos_confirmados | indicadores_recalculados_v2,Consumir la reserva más rápido de lo previsto.,no_requerida,train,variable_resiliente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,e0cd2ab3e0219e654429b762f9ed1a0623a8bb2dba0b7d084b095e0536d9b844
DEC_0108_05,PERF_0108,dentro_del_mvp,VEN_0108_2,2026-05-31,fragilidad_sostenida,REC_PROTEGER_ESENCIALES_Y_DEUDA,"En este momento el dinero no alcanza con holgura. Separa primero vivienda, alimentación, salud y servicios. También puedes consultar si es posible ajustar la fecha o el valor del pago del crédito.",proteccion_esencial,crear_fondo_emergencia,impresion_3d | cocina_y_reposteria,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-3566000 | cobertura_meses:1.20 | estado_ingreso:apoyo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,priorizar,alta,si,,"Entre 2026-04-01 y 2026-05-31, el balance fue -3566000 COP y la cobertura estimada fue 1.20 meses. La recomendación se limita a esta ventana.",VEN_0108_2 | movimientos_confirmados | indicadores_recalculados_v2,Dejar sin cobertura una necesidad básica o incumplir una obligación sin revisar alternativas.,recomendada,train,variable_resiliente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,ec9d3068885e2857560340eecc4113719429806bf1965966934c9173e5311405
DEC_0108_06,PERF_0108,dentro_del_mvp,VEN_0108_3,2026-06-30,fragilidad_sostenida,REC_PROTEGER_ESENCIALES_Y_DEUDA,"En este momento el dinero no alcanza con holgura. Separa primero vivienda, alimentación, salud y servicios. También puedes consultar si es posible ajustar la fecha o el valor del pago del crédito.",proteccion_esencial,crear_fondo_emergencia,impresion_3d | cocina_y_reposteria,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-2880000 | cobertura_meses:1.54 | estado_ingreso:apoyo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,priorizar,alta,si,,"Entre 2026-04-01 y 2026-06-30, el balance fue -2880000 COP y la cobertura estimada fue 1.54 meses. La recomendación se limita a esta ventana.",VEN_0108_3 | movimientos_confirmados | indicadores_recalculados_v2,Dejar sin cobertura una necesidad básica o incumplir una obligación sin revisar alternativas.,recomendada,train,variable_resiliente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,5b3f7c00583c802378d1267b2681824be71f624189109fa9e7d27444ad7c3193
DEC_0109_04,PERF_0109,dentro_del_mvp,VEN_0109_1,2026-04-30,acumulacion_estable,REC_APARTAR_PARA_META,"Este periodo te quedó dinero disponible. Puedes apartar una cantidad que te resulte cómoda para tu objetivo, sin comprometer los gastos del próximo mes.",ahorro_para_meta,ampliar_actividad_economica,jardineria_y_agricultura_urbana,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:1600000 | cobertura_meses:8.92 | estado_ingreso:variable | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,aplicar,media,no,,"Entre 2026-04-01 y 2026-04-30, el balance fue 1600000 COP y la cobertura estimada fue 8.92 meses. La recomendación se limita a esta ventana.",VEN_0109_1 | movimientos_confirmados | indicadores_recalculados_v2,Apartar más dinero del que realmente queda disponible para el siguiente mes.,no_requerida,train,uso_planificado_reserva,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,fccbb6e16ad54f17900acaccfff1a6e66cfdb1090978e5debc381db612f1a141
DEC_0109_05,PERF_0109,dentro_del_mvp,VEN_0109_2,2026-05-31,deterioro_reciente,REC_ENTENDER_CAMBIO_RECIENTE,Este periodo cambió frente a los anteriores. Revisa qué ingreso bajó o qué gasto apareció antes de recortar algo importante para ti.,revision_de_cambios,ampliar_actividad_economica,jardineria_y_agricultura_urbana,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-1878000 | cobertura_meses:3.50 | estado_ingreso:variable | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,alta,si,,"Entre 2026-04-01 y 2026-05-31, el balance fue -1878000 COP y la cobertura estimada fue 3.50 meses. La recomendación se limita a esta ventana.",VEN_0109_2 | movimientos_confirmados | indicadores_recalculados_v2,Tomar una decisión permanente por un cambio que puede ser temporal.,recomendada,train,uso_planificado_reserva,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,e7ed8f9dd25184c1f0277796591acde3fa341742708d7e900f78a6b231640910
DEC_0109_06,PERF_0109,dentro_del_mvp,VEN_0109_3,2026-06-30,fragilidad_sostenida,REC_PROTEGER_ESENCIALES_Y_DEUDA,"En este momento el dinero no alcanza con holgura. Separa primero vivienda, alimentación, salud y servicios. También puedes consultar si es posible ajustar la fecha o el valor del pago del crédito.",proteccion_esencial,ampliar_actividad_economica,jardineria_y_agricultura_urbana,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-5655000 | cobertura_meses:1.48 | estado_ingreso:variable | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,priorizar,alta,si,,"Entre 2026-04-01 y 2026-06-30, el balance fue -5655000 COP y la cobertura estimada fue 1.48 meses. La recomendación se limita a esta ventana.",VEN_0109_3 | movimientos_confirmados | indicadores_recalculados_v2,Dejar sin cobertura una necesidad básica o incumplir una obligación sin revisar alternativas.,recomendada,train,uso_planificado_reserva,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,7b95c232d944034a134136f3723f2489a84f1a5456564a922d4d1b4088dd7113
DEC_0110_04,PERF_0110,dentro_del_mvp,VEN_0110_1,2026-04-30,uso_planificado_reserva,REC_CUIDAR_RECURSOS_SIN_INGRESO,"Mientras no tengas ingresos, calcula cuánto tiempo cubre tu dinero disponible y separa primero vivienda, alimentación, salud y servicios. Evita asumir una deuda nueva hasta recuperar una fuente de ingreso.",proteccion_sin_ingreso,no_declarada,ciclismo,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-4825000 | cobertura_meses:4.02 | estado_ingreso:sin_ingresos | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,priorizar,alta,si,,"Entre 2026-04-01 y 2026-04-30, el balance fue -4825000 COP y la cobertura estimada fue 4.02 meses. La recomendación se limita a esta ventana.",VEN_0110_1 | movimientos_confirmados | indicadores_recalculados_v2,Quedarse sin dinero para necesidades básicas antes de recuperar ingresos.,recomendada,train,deterioro_reciente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,47bf4f9712cf2069632751e206379e5bf1defc0fa4372355f67ceebc1917f808
DEC_0110_05,PERF_0110,dentro_del_mvp,VEN_0110_2,2026-05-31,fragilidad_sostenida,REC_CUIDAR_RECURSOS_SIN_INGRESO,"Mientras no tengas ingresos, calcula cuánto tiempo cubre tu dinero disponible y separa primero vivienda, alimentación, salud y servicios. Evita asumir una deuda nueva hasta recuperar una fuente de ingreso.",proteccion_sin_ingreso,no_declarada,ciclismo,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-9650000 | cobertura_meses:1.60 | estado_ingreso:sin_ingresos | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,priorizar,alta,si,,"Entre 2026-04-01 y 2026-05-31, el balance fue -9650000 COP y la cobertura estimada fue 1.60 meses. La recomendación se limita a esta ventana.",VEN_0110_2 | movimientos_confirmados | indicadores_recalculados_v2,Quedarse sin dinero para necesidades básicas antes de recuperar ingresos.,recomendada,train,deterioro_reciente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,5b98536fb48be3109ae04f0db4e8949f1d6231080adf11642415feff79f4a709
DEC_0110_06,PERF_0110,dentro_del_mvp,VEN_0110_3,2026-06-30,situacion_critica,REC_CUIDAR_RECURSOS_SIN_INGRESO,"Mientras no tengas ingresos, calcula cuánto tiempo cubre tu dinero disponible y separa primero vivienda, alimentación, salud y servicios. Evita asumir una deuda nueva hasta recuperar una fuente de ingreso.",proteccion_sin_ingreso,no_declarada,ciclismo,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-16406000 | cobertura_meses:0.00 | estado_ingreso:sin_ingresos | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,priorizar,alta,si,,"Entre 2026-04-01 y 2026-06-30, el balance fue -16406000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0110_3 | movimientos_confirmados | indicadores_recalculados_v2,Quedarse sin dinero para necesidades básicas antes de recuperar ingresos.,recomendada,train,deterioro_reciente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,c62f14c340e54c8b07dcbe7d43f826e6a983e085c28e00ca7bde0bf9f77b6126
DEC_0111_04,PERF_0111,dentro_del_mvp,VEN_0111_1,2026-04-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,no_declarada,pintura | cocina_y_reposteria,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-8524000 | cobertura_meses:0.00 | estado_ingreso:mixto | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-04-30, el balance fue -8524000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0111_1 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,fragilidad_sostenida,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,7f15ef013d31f95160b1216c5ebef8e9f9af76bae3d17fffccd0b783443a4180
DEC_0111_05,PERF_0111,dentro_del_mvp,VEN_0111_2,2026-05-31,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,no_declarada,pintura | cocina_y_reposteria,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-15150000 | cobertura_meses:0.00 | estado_ingreso:mixto | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-05-31, el balance fue -15150000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0111_2 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,fragilidad_sostenida,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,77c1581e9a4cef16f5c8ed24079e0afb41c206c7527d173a9a67720e2b964964
DEC_0111_06,PERF_0111,dentro_del_mvp,VEN_0111_3,2026-06-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,no_declarada,pintura | cocina_y_reposteria,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-21771000 | cobertura_meses:0.00 | estado_ingreso:mixto | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-06-30, el balance fue -21771000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0111_3 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,fragilidad_sostenida,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,bfe0df88f91202cac12530f758d76abf5ae3a94108386f627d069a3046100975
DEC_0112_04,PERF_0112,dentro_del_mvp,VEN_0112_1,2026-04-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,comprar_bicicleta,cocina_y_reposteria | fotografia_y_video,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-9987000 | cobertura_meses:0.00 | estado_ingreso:mixto | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-04-30, el balance fue -9987000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0112_1 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,situacion_critica,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,b55e37728dfdbf3c000017d6b56093fe91365022140f0e05b132dc4610c21bcb
DEC_0112_05,PERF_0112,dentro_del_mvp,VEN_0112_2,2026-05-31,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,comprar_bicicleta,cocina_y_reposteria | fotografia_y_video,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-23301000 | cobertura_meses:0.00 | estado_ingreso:mixto | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-05-31, el balance fue -23301000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0112_2 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,situacion_critica,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,b3c930e5b36c3d27cddb4ccb5830b850b820d7c87d069f6ff732108c87e05660
