perfil_id,ventana_id,periodo_desde,periodo_hasta,estado_trayectoria,estado_motor,recomendacion_id,recomendacion_candidata_modelo,fuente_seleccion,recomendacion,tipo_recomendacion,decision,prioridad,confianza_recomendacion_pct,confianza_candidata_modelo_pct,confianza_estado_pct,requiere_confirmacion,revision_humana,razon_decision,aspectos_protegidos,hobbies_considerados,meta_relacionada,condiciones_exclusion,riesgo_si_se_aplica,motivos,guardas_aplicadas,porcentajes_recomendacion
PERF_0143,VEN_0143_3,2026-04-01,2026-06-30,variable_resiliente,recomendacion_disponible,REC_GUARDAR_EN_MESES_ALTOS,REC_GUARDAR_EN_MESES_ALTOS,modelo_validado_por_guardas,"Tus ingresos cambian de un mes a otro y hasta ahora has logrado cubrir tus gastos. Cuando recibas más dinero, guarda una parte para los meses de menor ingreso.",gestion_ingreso_variable,aplicar,alta,99.38,99.38,94.4,no,no_requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado variable_resiliente con 94.40 % de confianza y 5.96 meses de cobertura esencial. La selección REC_GUARDAR_EN_MESES_ALTOS considera la meta comprar bicicleta y las restricciones disponibles.,necesidades_esenciales | meta:comprar bicicleta | hobbies:manualidades_y_artesanias,manualidades_y_artesanias,comprar bicicleta,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Usar todo el ingreso de un mes alto y quedar sin respaldo en el siguiente.,,variabilidad_no_tratada_como_riesgo | hobbies_no_eliminados_automaticamente,REC_GUARDAR_EN_MESES_ALTOS:99.38 | REC_APARTAR_PARA_META:0.54 | REC_CUIDAR_MARGEN_CON_DEUDA:0.08 | REC_BUSCAR_APOYO_Y_CONTENER:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_MEDIR_USO_DE_RESERVA:0.0 | REC_PROTEGER_ESENCIALES:0.0 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.0
PERF_0142,VEN_0142_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_CUIDAR_RECURSOS_SIN_INGRESO,REC_CUIDAR_RECURSOS_SIN_INGRESO,modelo_validado_por_guardas,"Mientras no tengas ingresos, calcula cuánto tiempo cubre tu dinero disponible y separa primero vivienda, alimentación, salud y servicios. Evita asumir una deuda nueva hasta recuperar una fuente de ingreso.",proteccion_sin_ingreso,priorizar,alta,98.25,98.25,100.0,si,recomendada,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 100.00 % de confianza y 0.00 meses de cobertura esencial. La selección REC_CUIDAR_RECURSOS_SIN_INGRESO considera la meta hacer viaje y las restricciones disponibles.,necesidades_esenciales | responsabilidad:apoyo_mensual_madre_o_padre | meta:hacer viaje | hobbies:cocina_y_reposteria,cocina_y_reposteria,hacer viaje,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Quedarse sin dinero para necesidades básicas antes de recuperar ingresos.,,recursos_protegidos_sin_ingresos | hobbies_no_eliminados_automaticamente,REC_CUIDAR_RECURSOS_SIN_INGRESO:98.25 | REC_BUSCAR_APOYO_Y_CONTENER:1.72 | REC_ENTENDER_CAMBIO_RECIENTE:0.02 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_MEDIR_USO_DE_RESERVA:0.0 | REC_PROTEGER_ESENCIALES:0.0 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.0
PERF_0141,VEN_0141_3,2026-04-01,2026-06-30,variable_resiliente,recomendacion_disponible,REC_GUARDAR_EN_MESES_ALTOS,REC_GUARDAR_EN_MESES_ALTOS,modelo_validado_por_guardas,"Tus ingresos cambian de un mes a otro y hasta ahora has logrado cubrir tus gastos. Cuando recibas más dinero, guarda una parte para los meses de menor ingreso.",gestion_ingreso_variable,aplicar,alta,99.61,99.61,99.28,no,no_requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado variable_resiliente con 99.28 % de confianza y 7.38 meses de cobertura esencial. La selección REC_GUARDAR_EN_MESES_ALTOS considera la meta pagar deuda y las restricciones disponibles.,necesidades_esenciales | meta:pagar deuda | hobbies:pintura,pintura,pagar deuda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Usar todo el ingreso de un mes alto y quedar sin respaldo en el siguiente.,,variabilidad_no_tratada_como_riesgo | hobbies_no_eliminados_automaticamente,REC_GUARDAR_EN_MESES_ALTOS:99.61 | REC_CUIDAR_MARGEN_CON_DEUDA:0.39 | REC_APARTAR_PARA_META:0.0 | REC_BUSCAR_APOYO_Y_CONTENER:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_MEDIR_USO_DE_RESERVA:0.0 | REC_PROTEGER_ESENCIALES:0.0 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.0
PERF_0140,VEN_0140_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,99.52,99.52,99.47,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 99.47 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta no declarado y las restricciones disponibles.,necesidades_esenciales | responsabilidad:apoyo_mensual_madre_o_padre | hobbies:ciclismo|manualidades_y_artesanias,ciclismo | manualidades_y_artesanias,no declarado,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:99.52 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.3 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.12 | REC_MEDIR_USO_DE_RESERVA:0.06 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_PROTEGER_ESENCIALES:0.0
PERF_0139,VEN_0139_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,96.33,96.33,99.96,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 99.96 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta no declarado y las restricciones disponibles.,necesidades_esenciales | responsabilidad:gastos_de_un_hijo | hobbies:jardineria_y_agricultura_urbana,jardineria_y_agricultura_urbana,no declarado,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:96.33 | REC_CUIDAR_RECURSOS_SIN_INGRESO:3.58 | REC_ENTENDER_CAMBIO_RECIENTE:0.07 | REC_MEDIR_USO_DE_RESERVA:0.01 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_PROTEGER_ESENCIALES:0.0 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.0
PERF_0138,VEN_0138_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_CUIDAR_RECURSOS_SIN_INGRESO,REC_CUIDAR_RECURSOS_SIN_INGRESO,modelo_validado_por_guardas,"Mientras no tengas ingresos, calcula cuánto tiempo cubre tu dinero disponible y separa primero vivienda, alimentación, salud y servicios. Evita asumir una deuda nueva hasta recuperar una fuente de ingreso.",proteccion_sin_ingreso,priorizar,alta,97.01,97.01,100.0,si,recomendada,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 100.00 % de confianza y 0.00 meses de cobertura esencial. La selección REC_CUIDAR_RECURSOS_SIN_INGRESO considera la meta comprar equipo de trabajo y las restricciones disponibles.,necesidades_esenciales | meta:comprar equipo de trabajo | hobbies:impresion_3d|cocina_y_reposteria,impresion_3d | cocina_y_reposteria,comprar equipo de trabajo,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Quedarse sin dinero para necesidades básicas antes de recuperar ingresos.,,recursos_protegidos_sin_ingresos | hobbies_no_eliminados_automaticamente,REC_CUIDAR_RECURSOS_SIN_INGRESO:97.01 | REC_BUSCAR_APOYO_Y_CONTENER:2.97 | REC_ENTENDER_CAMBIO_RECIENTE:0.02 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_MEDIR_USO_DE_RESERVA:0.0 | REC_PROTEGER_ESENCIALES:0.0 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.0
PERF_0137,VEN_0137_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,98.68,98.68,99.63,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 99.63 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta no declarado y las restricciones disponibles.,necesidades_esenciales | hobbies:turismo_y_viajes|fotografia_y_video,turismo_y_viajes | fotografia_y_video,no declarado,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:98.68 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.98 | REC_PROTEGER_ESENCIALES:0.19 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.07 | REC_MEDIR_USO_DE_RESERVA:0.06 | REC_GUARDAR_EN_MESES_ALTOS:0.02 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0
PERF_0136,VEN_0136_3,2026-04-01,2026-06-30,variable_resiliente,recomendacion_disponible,REC_GUARDAR_EN_MESES_ALTOS,REC_GUARDAR_EN_MESES_ALTOS,modelo_validado_por_guardas,"Tus ingresos cambian de un mes a otro y hasta ahora has logrado cubrir tus gastos. Cuando recibas más dinero, guarda una parte para los meses de menor ingreso.",gestion_ingreso_variable,aplicar,alta,99.01,99.01,94.52,no,no_requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado variable_resiliente con 94.52 % de confianza y 7.26 meses de cobertura esencial. La selección REC_GUARDAR_EN_MESES_ALTOS considera la meta no declarado y las restricciones disponibles.,necesidades_esenciales | hobbies:videojuegos_y_streaming|turismo_y_viajes,videojuegos_y_streaming | turismo_y_viajes,no declarado,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Usar todo el ingreso de un mes alto y quedar sin respaldo en el siguiente.,,variabilidad_no_tratada_como_riesgo | hobbies_no_eliminados_automaticamente,REC_GUARDAR_EN_MESES_ALTOS:99.01 | REC_CUIDAR_MARGEN_CON_DEUDA:0.39 | REC_CREAR_RESPALDO:0.2 | REC_CUIDAR_MARGEN:0.2 | REC_MEDIR_USO_DE_RESERVA:0.2 | REC_APARTAR_PARA_META:0.0 | REC_BUSCAR_APOYO_Y_CONTENER:0.0 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_PROTEGER_ESENCIALES:0.0 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.0
PERF_0135,VEN_0135_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_CUIDAR_RECURSOS_SIN_INGRESO,REC_CUIDAR_RECURSOS_SIN_INGRESO,modelo_validado_por_guardas,"Mientras no tengas ingresos, calcula cuánto tiempo cubre tu dinero disponible y separa primero vivienda, alimentación, salud y servicios. Evita asumir una deuda nueva hasta recuperar una fuente de ingreso.",proteccion_sin_ingreso,priorizar,alta,98.19,98.19,100.0,si,recomendada,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 100.00 % de confianza y 0.00 meses de cobertura esencial. La selección REC_CUIDAR_RECURSOS_SIN_INGRESO considera la meta pagar deuda y las restricciones disponibles.,necesidades_esenciales | responsabilidad:apoyo_mensual_madre_o_padre | meta:pagar deuda | hobbies:fotografia_y_video,fotografia_y_video,pagar deuda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Quedarse sin dinero para necesidades básicas antes de recuperar ingresos.,,recursos_protegidos_sin_ingresos | hobbies_no_eliminados_automaticamente,REC_CUIDAR_RECURSOS_SIN_INGRESO:98.19 | REC_BUSCAR_APOYO_Y_CONTENER:1.78 | REC_ENTENDER_CAMBIO_RECIENTE:0.02 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_MEDIR_USO_DE_RESERVA:0.0 | REC_PROTEGER_ESENCIALES:0.0 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.0
PERF_0134,VEN_0134_3,2026-04-01,2026-06-30,acumulacion_estable,recomendacion_disponible,REC_APARTAR_PARA_META,REC_APARTAR_PARA_META,modelo_validado_por_guardas,"Este periodo te quedó dinero disponible. Puedes apartar una cantidad que te resulte cómoda para tu objetivo, sin comprometer los gastos del próximo mes.",ahorro_para_meta,aplicar,media,78.57,78.57,99.12,no,no_requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado acumulacion_estable con 99.12 % de confianza y 5.24 meses de cobertura esencial. La selección REC_APARTAR_PARA_META considera la meta comprar equipo de trabajo y las restricciones disponibles.,necesidades_esenciales | meta:comprar equipo de trabajo | hobbies:musica|cocina_y_reposteria,musica | cocina_y_reposteria,comprar equipo de trabajo,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Apartar más dinero del que realmente queda disponible para el siguiente mes.,,meta_confirmada | hobbies_no_eliminados_automaticamente,REC_APARTAR_PARA_META:78.57 | REC_CREAR_RESPALDO:18.67 | REC_CUIDAR_MARGEN:0.92 | REC_GUARDAR_EN_MESES_ALTOS:0.88 | REC_MEDIR_USO_DE_RESERVA:0.49 | REC_PROTEGER_ESENCIALES:0.38 | REC_CUIDAR_MARGEN_CON_DEUDA:0.08 | REC_BUSCAR_APOYO_Y_CONTENER:0.02 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.0
PERF_0132,VEN_0132_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_CUIDAR_RECURSOS_SIN_INGRESO,REC_CUIDAR_RECURSOS_SIN_INGRESO,modelo_validado_por_guardas,"Mientras no tengas ingresos, calcula cuánto tiempo cubre tu dinero disponible y separa primero vivienda, alimentación, salud y servicios. Evita asumir una deuda nueva hasta recuperar una fuente de ingreso.",proteccion_sin_ingreso,priorizar,alta,79.68,79.68,99.85,si,recomendada,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 99.85 % de confianza y 0.00 meses de cobertura esencial. La selección REC_CUIDAR_RECURSOS_SIN_INGRESO considera la meta pagar deuda y las restricciones disponibles.,necesidades_esenciales | responsabilidad:aporte_hogar_compartido | meta:pagar deuda | hobbies:cocina_y_reposteria,cocina_y_reposteria,pagar deuda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Quedarse sin dinero para necesidades básicas antes de recuperar ingresos.,,recursos_protegidos_sin_ingresos | hobbies_no_eliminados_automaticamente,REC_CUIDAR_RECURSOS_SIN_INGRESO:79.68 | REC_BUSCAR_APOYO_Y_CONTENER:19.95 | REC_ENTENDER_CAMBIO_RECIENTE:0.37 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_MEDIR_USO_DE_RESERVA:0.0 | REC_PROTEGER_ESENCIALES:0.0 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.0
PERF_0150,VEN_0150_3,2026-04-01,2026-06-30,fragilidad_sostenida,recomendacion_disponible,REC_PROTEGER_ESENCIALES_Y_DEUDA,REC_PROTEGER_ESENCIALES_Y_DEUDA,modelo_validado_por_guardas,"En este momento el dinero no alcanza con holgura. Separa primero vivienda, alimentación, salud y servicios. También puedes consultar si es posible ajustar la fecha o el valor del pago del crédito.",proteccion_esencial,priorizar,alta,96.76,96.76,89.37,si,recomendada,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado fragilidad_sostenida con 89.37 % de confianza y 0.05 meses de cobertura esencial. La selección REC_PROTEGER_ESENCIALES_Y_DEUDA considera la meta no declarado y las restricciones disponibles.,necesidades_esenciales | responsabilidad:gastos_de_un_hijo | hobbies:ciclismo,ciclismo,no declarado,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Dejar sin cobertura una necesidad básica o incumplir una obligación sin revisar alternativas.,,esenciales_y_deuda_protegidas | hobbies_no_eliminados_automaticamente,REC_PROTEGER_ESENCIALES_Y_DEUDA:96.76 | REC_PROTEGER_ESENCIALES:1.46 | REC_BUSCAR_APOYO_Y_CONTENER:0.8 | REC_MEDIR_USO_DE_RESERVA:0.34 | REC_ENTENDER_CAMBIO_RECIENTE:0.26 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.19 | REC_GUARDAR_EN_MESES_ALTOS:0.13 | REC_CUIDAR_MARGEN_CON_DEUDA:0.07 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0
PERF_0113,VEN_0113_3,2026-04-01,2026-06-30,fragilidad_sostenida,recomendacion_disponible,REC_PROTEGER_ESENCIALES,REC_PROTEGER_ESENCIALES,modelo_validado_por_guardas,"En este momento el dinero no alcanza con holgura. Separa primero vivienda, alimentación, salud y servicios, y revisa qué gasto puede esperar sin eliminar automáticamente tus actividades personales.",proteccion_esencial,priorizar,alta,84.91,84.91,89.69,no,no_requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado fragilidad_sostenida con 89.69 % de confianza y 1.42 meses de cobertura esencial. La selección REC_PROTEGER_ESENCIALES considera la meta no declarado y las restricciones disponibles.,necesidades_esenciales | hobbies:manualidades_y_artesanias|impresion_3d,manualidades_y_artesanias | impresion_3d,no declarado,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Dejar sin cobertura una necesidad básica o incumplir una obligación sin revisar alternativas.,,necesidades_esenciales_protegidas | hobbies_no_eliminados_automaticamente,REC_PROTEGER_ESENCIALES:84.91 | REC_CUIDAR_RECURSOS_SIN_INGRESO:7.6 | REC_PROTEGER_ESENCIALES_Y_DEUDA:5.89 | REC_ENTENDER_CAMBIO_RECIENTE:0.59 | REC_BUSCAR_APOYO_Y_CONTENER:0.57 | REC_MEDIR_USO_DE_RESERVA:0.21 | REC_APARTAR_PARA_META:0.1 | REC_GUARDAR_EN_MESES_ALTOS:0.09 | REC_CUIDAR_MARGEN_CON_DEUDA:0.04 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0
PERF_0111,VEN_0111_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,99.12,99.12,99.93,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 99.93 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta no declarado y las restricciones disponibles.,necesidades_esenciales | responsabilidad:ninguna_declarada | hobbies:pintura|cocina_y_reposteria,pintura | cocina_y_reposteria,no declarado,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:99.12 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.85 | REC_GUARDAR_EN_MESES_ALTOS:0.02 | REC_MEDIR_USO_DE_RESERVA:0.01 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_PROTEGER_ESENCIALES:0.0 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.0
PERF_0090,VEN_0090_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,96.59,96.59,98.91,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 98.91 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta no declarado y las restricciones disponibles.,necesidades_esenciales | responsabilidad:aporte_hogar_compartido | hobbies:ciclismo|musica,ciclismo | musica,no declarado,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:96.59 | REC_CUIDAR_RECURSOS_SIN_INGRESO:3.19 | REC_ENTENDER_CAMBIO_RECIENTE:0.18 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.03 | REC_MEDIR_USO_DE_RESERVA:0.01 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_PROTEGER_ESENCIALES:0.0
PERF_0089,VEN_0089_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,98.98,98.98,99.84,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 99.84 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta hacer certificacion profesional y las restricciones disponibles.,necesidades_esenciales | meta:hacer certificacion profesional | hobbies:jardineria_y_agricultura_urbana,jardineria_y_agricultura_urbana,hacer certificacion profesional,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:98.98 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.94 | REC_MEDIR_USO_DE_RESERVA:0.05 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.03 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_PROTEGER_ESENCIALES:0.0
